1         	     0.00000000	     0.76651351	    -0.37790360	      2.2941466	     -1.9162430	     0.28068017	-2.9182858e-014	     0.20799999	    -0.17507350	    0.069999994	      1.5707963	 3.3462296e-014	      1.0471937
2         	   0.0010000000	     0.76651338	    -0.37790355	      2.2941467	     -1.9162432	     0.28068029	-9.8279421e-015	     0.20799998	    -0.17507352	    0.069999980	      1.5707963	 8.6764383e-015	      1.0471937
3         	   0.0020000000	     0.76651215	    -0.37790307	      2.2941475	     -1.9162444	     0.28068153	-9.8030428e-015	     0.20799983	    -0.17507367	    0.069999830	      1.5707963	 8.2109801e-015	      1.0471937
4         	   0.0030000000	     0.76650894	    -0.37790182	      2.2941495	     -1.9162477	     0.28068473	-9.7961623e-015	     0.20799944	    -0.17507406	    0.069999440	      1.5707963	 7.6951506e-015	      1.0471937
5         	   0.0040000000	     0.76650269	    -0.37789939	      2.2941534	     -1.9162540	     0.28069099	-9.7110693e-015	     0.20799868	    -0.17507482	    0.069998680	      1.5707963	 8.1606494e-015	      1.0471937
6         	   0.0050000000	     0.76649249	    -0.37789542	      2.2941598	     -1.9162644	     0.28070119	-9.8815672e-015	     0.20799744	    -0.17507606	    0.069997440	      1.5707963	 7.7260572e-015	      1.0471937
7         	   0.0060000000	     0.76647735	    -0.37788954	      2.2941693	     -1.9162798	     0.28071632	-9.7969427e-015	     0.20799560	    -0.17507790	    0.069995600	      1.5707963	 8.2289508e-015	      1.0471937
8         	   0.0070000000	     0.76645638	    -0.37788138	      2.2941824	     -1.9163011	     0.28073730	-9.8665778e-015	     0.20799305	    -0.17508045	    0.069993050	      1.5707963	 7.2502245e-015	      1.0471937
9         	   0.0080000000	     0.76642866	    -0.37787060	      2.2941998	     -1.9163292	     0.28076502	-9.8728727e-015	     0.20798968	    -0.17508382	    0.069989680	      1.5707963	 8.2670130e-015	      1.0471937
10        	   0.0090000000	     0.76639329	    -0.37785684	      2.2942220	     -1.9163651	     0.28080039	-9.8344024e-015	     0.20798538	    -0.17508812	    0.069985380	      1.5707963	 7.8333694e-015	      1.0471937
11        	    0.010000000	     0.76634944	    -0.37783978	      2.2942494	     -1.9164097	     0.28084423	-9.7979045e-015	     0.20798005	    -0.17509345	    0.069980050	      1.5707963	 8.2059996e-015	      1.0471937
12        	    0.011000000	     0.76629631	    -0.37781910	      2.2942827	     -1.9164636	     0.28089737	-9.7868550e-015	     0.20797359	    -0.17509991	    0.069973590	      1.5707963	 8.2227573e-015	      1.0471937
