0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0010000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0010000	-0.0000000		
0.0010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0020000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0020000	-0.0000000		
0.0020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0030000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0030000	-0.0000000		
0.0030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0040000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0040000	-0.0000000		
0.0040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0050000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0050000	-0.0000000		
0.0050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0060000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0060000	-0.0000000		
0.0060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0070000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0070000	-0.0000000		
0.0070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0080000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0080000	-0.0000000		
0.0080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0090000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0090000	-0.0000000		
0.0090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0100000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0100000	-0.0000000		
0.0100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0110000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0110000	-0.0000000		
0.0110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0120000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0120000	-0.0000000		
0.0120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0130000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0130000	-0.0000000		
0.0130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0140000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0140000	-0.0000000		
0.0140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0150000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0150000	-0.0000000		
0.0150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0160000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0160000	-0.0000000		
0.0160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0170000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0170000	-0.0000000		
0.0170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0180000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0180000	-0.0000000		
0.0180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0190000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0190000	-0.0000000		
0.0190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0200000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0200000	-0.0000000		
0.0200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0210000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0210000	-0.0000000		
0.0210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0220000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0220000	-0.0000000		
0.0220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0230000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0230000	-0.0000000		
0.0230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0240000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0240000	-0.0000000		
0.0240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0250000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0250000	-0.0000000		
0.0250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0260000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0260000	-0.0000000		
0.0260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0270000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0270000	-0.0000000		
0.0270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0280000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0280000	-0.0000000		
0.0280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0290000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0290000	-0.0000000		
0.0290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0300000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0300000	-0.0000000		
0.0300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0310000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0310000	-0.0000000		
0.0310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0320000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0320000	-0.0000000		
0.0320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0330000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0330000	-0.0000000		
0.0330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0340000	0.0000000	0.1892500	0.2815000	-1.5707963	0.0340000	-0.0000000		
